time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2023-08-10 00:00:00,20.8,16.0,74.0,0.0,0.0,330.0,11.2,17.0,1017.0,0.0,2.0,43.6675713,7.2143076
2023-08-10 01:00:00,20.2,14.5,70.0,0.0,0.0,330.0,13.0,9.3,1017.1,0.0,2.0,43.6675713,7.2143076
2023-08-10 02:00:00,20.0,13.9,68.0,0.0,0.0,330.0,16.6,11.1,1017.3,0.0,2.0,43.6675713,7.2143076
2023-08-10 03:00:00,19.6,13.5,68.0,0.0,0.0,320.0,14.8,21.0,1017.3,0.0,2.0,43.6675713,7.2143076
2023-08-10 04:00:00,19.3,13.0,67.0,0.0,0.0,320.0,11.2,14.8,1017.0,0.0,1.0,43.6675713,7.2143076
2023-08-10 05:00:00,20.5,13.0,62.0,0.0,0.0,330.0,13.0,16.7,1017.6,16.0,1.0,43.6675713,7.2143076
2023-08-10 06:00:00,21.8,13.4,59.0,0.0,0.0,320.0,11.2,18.0,1017.6,35.0,1.0,43.6675713,7.2143076
2023-08-10 07:00:00,23.6,16.1,63.0,0.0,0.0,60.0,7.6,13.0,1017.6,48.0,2.0,43.6675713,7.2143076
2023-08-10 08:00:00,23.9,17.4,67.0,0.0,0.0,100.0,14.8,13.0,1017.8,54.0,2.0,43.6675713,7.2143076
2023-08-10 09:00:00,24.4,17.6,66.0,0.0,0.0,130.0,13.0,18.0,1018.5,58.0,2.0,43.6675713,7.2143076
2023-08-10 10:00:00,24.6,18.1,67.0,0.0,0.0,150.0,11.2,16.7,1019.0,60.0,1.0,43.6675713,7.2143076
2023-08-10 11:00:00,24.9,18.8,69.0,0.0,0.0,150.0,9.4,16.7,1019.2,57.0,2.0,43.6675713,7.2143076
2023-08-10 12:00:00,25.0,18.7,68.0,0.0,0.0,130.0,9.4,17.0,1018.7,55.0,2.0,43.6675713,7.2143076
2023-08-10 13:00:00,25.0,16.9,61.0,0.0,0.0,130.0,11.0,16.7,1018.0,54.0,2.0,43.6675713,7.2143076
2023-08-10 14:00:00,25.2,18.1,65.0,0.0,0.0,130.0,9.4,16.7,1018.2,49.0,2.0,43.6675713,7.2143076
2023-08-10 15:00:00,24.6,17.3,64.0,0.0,0.0,110.0,9.4,17.0,1018.1,43.0,2.0,43.6675713,7.2143076
2023-08-10 16:00:00,25.3,14.4,51.0,0.0,0.0,140.0,7.6,20.4,1018.5,48.0,1.0,43.6675713,7.2143076
2023-08-10 17:00:00,24.8,15.4,56.0,0.0,0.0,170.0,5.4,16.7,1018.6,36.0,2.0,43.6675713,7.2143076
